None,date,open,high,low,close,volume,adj_close
2439,2008-07-17,27.58,27.91,27.11,27.52,96526100.0,21.618527026754
2440,2008-07-16,26.07,27.29,25.92,27.26,82060400.0,21.414282221996
2441,2008-07-15,24.93,26.64,24.93,26.15,92719300.0,20.542314017065
2442,2008-07-14,25.11,25.81,25.07,25.15,51216200.0,19.756757075686
2443,2008-07-11,25.11,25.64,24.87,25.25,69532600.0,19.835312769824
2444,2008-07-10,25.18,25.67,24.98,25.45,57830600.0,19.992424158099
2445,2008-07-09,25.75,25.85,25.18,25.23,54255800.0,19.819601630996
2446,2008-07-08,25.9,26.2,25.51,25.85,65553200.0,20.306646934651
2447,2008-07-07,26.1,26.39,25.45,26.03,71527600.0,20.448047184099
2448,2008-07-03,25.85,26.1,25.6,25.98,37074500.0,20.40876933703
2449,2008-07-02,26.88,27.0,25.8788,25.88,84669000.0,20.330213642892
2450,2008-07-01,27.22,27.38,23.19,26.87,100327800.0,21.107915014858
2451,2008-06-30,27.65,27.98,27.49,27.51,57830500.0,21.61067145734
2452,2008-06-27,27.68,27.91,27.46,27.63,73450200.0,21.704938290306
2453,2008-06-26,27.95,28.2,27.745,27.75,67049100.0,21.799205123271
2454,2008-06-25,27.8,28.67,27.76,28.35,64280200.0,22.270539288099
2455,2008-06-24,27.9,28.01,27.51,27.73,65218300.0,21.783493984444
2456,2008-06-23,28.28,28.41,27.79,27.97,57145300.0,21.972027650375
2457,2008-06-20,28.31,28.92,28.1,28.23,97480400.0,22.176272455133
2458,2008-06-19,28.51,29.19,28.33,28.93,62037800.0,22.726162314099
2459,2008-06-18,28.56,28.86,28.46,28.46,49677800.0,22.356950551651
2460,2008-06-17,29.0,29.12,28.79,28.8,44256700.0,22.624039911719
2461,2008-06-16,29.01,29.11,28.64,28.93,74718900.0,22.726162314099
2462,2008-06-13,28.61,29.57,28.5,29.07,131969100.0,22.836140285892
2463,2008-06-12,27.4,28.55,27.19,28.24,113996300.0,22.184128024547
2464,2008-06-11,27.85,27.94,27.11,27.12,59330800.0,21.304304250203
2465,2008-06-10,27.35,28.29,27.32,27.89,77433900.0,21.909183095064
2466,2008-06-09,27.61,27.91,27.3,27.71,66787100.0,21.767782845616
2467,2008-06-06,27.98,28.17,27.49,27.49,78500800.0,21.594960318513
2468,2008-06-05,27.71,28.3,27.6,28.3,76063400.0,22.23126144103
2469,2008-06-04,27.25,27.64,27.2,27.54,79567400.0,21.634238165582
2470,2008-06-03,27.95,28.31,27.27,27.31,86616700.0,21.453560069065
2471,2008-06-02,28.24,28.36,27.55,27.8,77028400.0,21.83848297034
2472,2008-05-30,28.33,28.7,28.2,28.32,63399200.0,22.246972579858
2473,2008-05-29,28.16,28.68,28.14,28.31,47699200.0,22.239117010444
2474,2008-05-28,28.56,28.57,28.04,28.18,52318500.0,22.136994608064
2475,2008-05-27,28.05,28.5,28.05,28.44,47334500.0,22.341239412823
2476,2008-05-23,28.25,28.33,27.95,28.05,48890700.0,22.034872205685
2477,2008-05-22,28.28,28.7,28.18,28.47,52203100.0,22.364806121064
2478,2008-05-21,28.8,29.05,28.19,28.25,60125100.0,22.191983593961
2479,2008-05-20,29.28,29.31,28.63,28.76,75767600.0,22.592617634064
2480,2008-05-19,29.89,29.89,29.31,29.46,59615000.0,23.14250749303
2481,2008-05-16,30.48,30.48,29.92,29.99,81538200.0,23.558852671961
2482,2008-05-15,29.95,30.53,29.94,30.4501,53355800.0,23.920287420689
2483,2008-05-14,29.95,30.26,29.73,29.93,66730400.0,23.511719255478
2484,2008-05-13,30.02,30.13,29.53,29.78,70934700.0,23.393885714271
2485,2008-05-12,29.35,30.06,29.35,29.99,64278800.0,23.472152310839
2486,2008-05-09,29.15,29.55,28.95,29.39,51621200.0,23.002552731429
2487,2008-05-08,29.26,29.39,29.0,29.27,69589900.0,22.908632815547
2488,2008-05-07,29.69,30.14,29.08,29.21,88775000.0,22.861672857606
2489,2008-05-06,29.0,29.86,28.93,29.7,93582000.0,23.245179180791
2490,2008-05-05,29.95,30.23,28.99,29.08,119687700.0,22.759926282068
2491,2008-05-02,29.55,29.62,28.86,29.24,66024200.0,22.885152836577
2492,2008-05-01,28.48,29.49,28.48,29.4,71699400.0,23.010379391086
2493,2008-04-30,28.75,29.21,28.51,28.52,74733600.0,22.321633341285
2494,2008-04-29,28.8,28.9,28.45,28.64,84428900.0,22.415553257167
2495,2008-04-28,29.8,29.835,28.82,28.99,97473000.0,22.689486345156
2496,2008-04-25,30.02,30.39,29.6,29.83,145194900.0,23.34692575633
2497,2008-04-24,31.63,32.1,31.16,31.8,115416700.0,24.888777708726
2498,2008-04-23,30.45,31.46,30.3,31.45,98351500.0,24.614844620737
2499,2008-04-22,30.63,30.7,29.97,30.25,67387500.0,23.675645461917
2500,2008-04-21,30.2,30.6,30.12,30.42,54411700.0,23.808698676083
2501,2008-04-18,29.99,30.1,29.61,30.0,73658900.0,23.479978970496
2502,2008-04-17,29.12,29.34,28.9,29.22,48743300.0,22.869499517263
2503,2008-04-16,28.53,29.05,28.38,28.95,54107400.0,22.658179706529
2504,2008-04-15,28.1,28.48,28.03,28.25,34310000.0,22.110313530551
2505,2008-04-14,28.24,28.31,27.93,28.06,43418100.0,21.961606997071
2506,2008-04-11,28.87,29.01,28.21,28.28,54373700.0,22.133793509521
2507,2008-04-10,28.83,29.4,28.8,29.11,65591600.0,22.783406261038
2508,2008-04-09,28.8125,29.04,28.54,28.89,45839300.0,22.611219748588
2509,2008-04-08,28.94,29.0,28.54,28.75,44733500.0,22.501646513392
2510,2008-04-07,29.55,29.59,29.03,29.16,44428600.0,22.822539559322
2511,2008-04-04,29.13,29.26,28.74,29.16,43860800.0,22.822539559322
2512,2008-04-03,29.06,29.32,28.8,29.0,38961400.0,22.697313004813
2513,2008-04-02,29.57,29.58,29.0,29.16,49499400.0,22.822539559322
2514,2008-04-01,28.83,29.54,28.63,29.4999,65796200.0,23.088567721058
2515,2008-03-31,27.88,28.59,27.84,28.38,46780600.0,22.212060106089
2516,2008-03-28,28.23,28.43,27.83,27.91,49244000.0,21.844207102218
2517,2008-03-27,28.48,28.49,28.0,28.05,47894400.0,21.953780337414
2518,2008-03-26,29.03,29.07,28.38,28.56,45868100.0,22.352939979912
2519,2008-03-25,29.33,29.37,28.94,29.14,49149000.0,22.806886240009
2520,2008-03-24,29.33,29.4,29.06,29.17,48294700.0,22.830366218979
2521,2008-03-20,28.74,29.2215,28.59,29.18,60170200.0,22.838192878636
2522,2008-03-19,29.295,29.59,28.62,28.62,61442100.0,22.399899937853
2523,2008-03-18,28.67,29.4815,28.67,29.42,83695300.0,23.0260327104
2524,2008-03-17,27.3,28.73,27.28,28.3,84490100.0,22.149446828835
2525,2008-03-14,28.72,29.01,27.64,27.96,105214900.0,21.883340400502
2526,2008-03-13,28.54,28.99,28.16,28.62,84552200.0,22.399899937853
2527,2008-03-12,29.43,29.49,28.54,28.63,75993800.0,22.40772659751
2528,2008-03-11,28.4,29.34,28.38,29.28,98740700.0,22.916459475204
2529,2008-03-10,27.83,28.26,27.75,28.05,72175100.0,21.953780337414
2530,2008-03-07,27.34,28.07,27.32,27.87,77597600.0,21.812900463591
2531,2008-03-06,28.06,28.17,27.5,27.57,91127700.0,21.578100673886
2532,2008-03-05,27.75,28.41,27.7,28.1199,106489800.0,22.008488688415
2533,2008-03-04,27.02,27.63,26.96,27.59,86925600.0,21.5937539932
2534,2008-03-03,27.24,27.3901,26.87,26.99,76544300.0,21.12415441379
2535,2008-02-29,27.76,27.83,27.02,27.1999,117411400.0,21.288435999987
2536,2008-02-28,28.02,28.27,27.8,27.93,83002900.0,21.859860421532
2537,2008-02-27,28.19,28.68,28.1,28.26,75199500.0,22.118140190207
2538,2008-02-26,27.74,28.86,27.67,28.38,108923500.0,22.212060106089
2539,2008-02-25,27.65,28.24,27.48,27.84,109974300.0,21.78942048462
2540,2008-02-22,28.24,28.39,27.2,27.68,125705400.0,21.664193930111
2541,2008-02-21,28.62,28.96,27.96,28.1,98776500.0,21.992913635698
2542,2008-02-20,28.15,28.26,27.92,28.22,93056200.0,22.08683355158
2543,2008-02-19,28.8,28.84,28.07,28.17,68261200.0,22.047700253296
2544,2008-02-15,28.31,28.64,28.25,28.42,68166100.0,22.156847284253
2545,2008-02-14,28.88,29.04,28.46,28.5,69113500.0,22.219217016228
2546,2008-02-13,28.62,29.05,28.53,28.96,88986200.0,22.577842975087
2547,2008-02-12,28.43,28.62,28.11,28.34,84365900.0,22.094477552277
2548,2008-02-11,28.52,28.61,27.91,28.21,156814100.0,21.993126737817
2549,2008-02-08,28.29,29.08,28.24,28.56,124872000.0,22.26599431521
2550,2008-02-07,28.34,28.78,27.9,28.12,164964900.0,21.922960789345
2551,2008-02-06,29.28,29.35,28.289,28.52,138315600.0,22.234809449222
2552,2008-02-05,29.91,29.94,28.89,29.07,137534100.0,22.663601356553
2553,2008-02-04,30.49,30.72,30.11,30.19,119998600.0,23.536777604208
2554,2008-02-01,31.06,33.25,30.25,30.4498,291138900.0,23.739323308798
2555,2008-01-31,31.91,32.74,31.72,32.6,103642200.0,25.415665779966
2556,2008-01-30,32.56,32.8,32.05,32.2,106432600.0,25.103817120089
2557,2008-01-29,32.85,32.89,32.35,32.6,68023000.0,25.415665779966
2558,2008-01-28,33.02,33.1,32.42,32.72,81019000.0,25.509220377929
2559,2008-01-25,34.9,35.0,32.87,32.94,196992300.0,25.680737140862
2560,2008-01-24,32.35,33.36,32.12,33.25,155640400.0,25.922419852266
2561,2008-01-23,31.48,32.05,31.04,31.93,137597400.0,24.893319274673
2562,2008-01-22,31.54,32.53,31.5,31.99,108521400.0,24.940096573654
2563,2008-01-18,33.16,34.0,32.97,33.01,117062000.0,25.73531065634
2564,2008-01-17,33.54,33.8,32.97,33.11,94247800.0,25.813272821309
2565,2008-01-16,33.42,33.65,32.51,33.23,120778500.0,25.906827419272
2566,2008-01-15,34.03,34.38,34.0,34.0,61606200.0,26.507136089535
2567,2008-01-14,34.46,34.57,34.08,34.39,52792200.0,26.811188532915
2568,2008-01-11,34.14,34.24,33.72,33.91,55187900.0,26.436970141063
2569,2008-01-10,34.35,34.5,33.78,34.33,72446000.0,26.764411233934
2570,2008-01-09,33.36,34.54,33.35,34.44,74305500.0,26.8501696154
2571,2008-01-08,34.71,34.71,33.4,33.45,79148300.0,26.078344182205
2572,2008-01-07,34.55,34.8,34.25,34.61,80164300.0,26.982705295848
2573,2008-01-04,35.19,35.2,34.09,34.38,72090800.0,26.803392316418
2574,2008-01-03,35.22,35.65,34.86,35.37,49599600.0,27.575217749614
2575,2008-01-02,35.79,35.96,35.0,35.22,63004200.0,27.45827450216
2576,2007-12-31,35.9,35.99,35.52,35.6,35229700.0,27.754530729043
2577,2007-12-28,36.1,36.23,35.67,36.12,33447200.0,28.159933986883
2578,2007-12-27,36.35,36.5501,35.94,35.97,33311100.0,28.042990739429
2579,2007-12-26,36.41,36.64,36.26,36.61,30252400.0,28.541948595232
2580,2007-12-24,36.13,36.72,36.05,36.58,29622600.0,28.518559945741
2581,2007-12-21,35.9,36.0625,35.75,36.06,83240500.0,28.113156687901
2582,2007-12-20,35.29,35.79,35.08,35.52,59345000.0,27.692160997068
2583,2007-12-19,34.69,35.14,34.38,34.79,58469100.0,27.123037192792
2584,2007-12-18,34.64,35.0,34.21,34.74,52791800.0,27.084056110308
2585,2007-12-17,35.03,35.13,34.36,34.39,58121200.0,26.811188532915
2586,2007-12-14,35.05,35.84,35.01,35.31,71126200.0,27.528440450632
2587,2007-12-13,34.48,35.45,34.28,35.22,73913200.0,27.45827450216
2588,2007-12-12,34.61,35.09,33.93,34.47,63345400.0,26.873558264891
2589,2007-12-11,34.73,34.99,33.93,34.1,55070700.0,26.585098254505
2590,2007-12-10,34.64,34.95,34.47,34.76,36083500.0,27.099648543302
2591,2007-12-07,34.61,34.7,34.22,34.53,40771000.0,26.920335563872
2592,2007-12-06,34.26,34.61,33.87,34.55,49209700.0,26.935927996866
2593,2007-12-05,33.14,34.52,33.03,34.15,84894700.0,26.624079336989
2594,2007-12-04,32.74,33.24,32.63,32.77,54801500.0,25.548201460414
2595,2007-12-03,33.5,33.6401,32.68,32.92,61770600.0,25.665144707868
2596,2007-11-30,33.92,34.12,33.19,33.6,71027800.0,26.195287429659
2597,2007-11-29,33.58,33.93,33.31,33.59,53633600.0,26.187491213162
2598,2007-11-28,33.38,33.89,32.9,33.7,88585000.0,26.273249594628
2599,2007-11-27,33.27,33.6,32.68,33.06,84178400.0,25.774291738825
2600,2007-11-26,34.09,34.37,32.93,32.97,80335000.0,25.704125790352
2601,2007-11-23,34.36,34.44,33.71,34.11,33467200.0,26.592894471002
2602,2007-11-21,34.4,34.73,34.18,34.23,89518700.0,26.686449068965
2603,2007-11-20,34.23,34.97,34.1,34.58,100009400.0,26.959316646357
2604,2007-11-19,33.96,34.24,33.87,33.96,63026200.0,26.475951223548
2605,2007-11-16,33.86,34.26,33.71,34.09,71113800.0,26.577302038008
2606,2007-11-15,33.76,34.1,33.55,33.76,64014100.0,26.320026893609
2607,2007-11-14,34.62,34.75,33.75,33.93,84063100.0,26.452562574057
2608,2007-11-13,33.54,34.67,33.38,34.46,104311500.0,26.865762048394
2609,2007-11-12,33.32,33.71,33.02,33.38,84865200.0,25.94096433831
2610,2007-11-09,34.18,34.54,33.65,33.73,125136900.0,26.212963664805
2611,2007-11-08,35.6,35.9,34.4,34.74,133742400.0,26.997876006977
2612,2007-11-07,36.04,36.16,35.45,35.52,74897800.0,27.604045934595
2613,2007-11-06,36.59,36.66,35.87,36.41,100966700.0,28.295701364826
2614,2007-11-05,36.76,37.1,36.63,36.73,75485400.0,28.544386463335
2615,2007-11-02,37.22,37.5,36.42,37.06,96389800.0,28.800842971174
2616,2007-11-01,36.53,37.49,36.36,37.06,152078800.0,28.800842971174
2617,2007-10-31,35.52,37.0,35.51,36.81,185635800.0,28.606557737963
2618,2007-10-30,34.37,35.59,34.35,35.57,107297300.0,27.642902981237
2619,2007-10-29,34.85,35.29,34.45,34.57,114655600.0,26.865762048394
2620,2007-10-26,36.01,36.03,34.56,35.03,288121200.0,27.223246877502
2621,2007-10-25,31.57,32.22,31.49,31.99,169588700.0,24.860738441658
2622,2007-10-24,30.85,31.3,30.5,31.25,77979200.0,24.285654151354
2623,2007-10-23,30.75,31.12,30.71,30.9,49956200.0,24.013654824859
2624,2007-10-22,30.12,30.7,30.12,30.51,58785100.0,23.71056986105
2625,2007-10-19,31.09,31.09,30.11,30.17,75200200.0,23.446341943883
2626,2007-10-18,31.22,31.23,30.63,31.16,49208600.0,24.215711467398
2627,2007-10-17,30.75,31.23,30.65,31.08,86092400.0,24.153540192771
2628,2007-10-16,30.24,30.58,30.23,30.32,56286200.0,23.56291308381
2629,2007-10-15,30.09,30.33,30.0,30.04,47150500.0,23.345313622614
2630,2007-10-12,30.03,30.4,29.95,30.17,31121100.0,23.446341943883
2631,2007-10-11,30.305,30.63,29.79,29.91,50788400.0,23.244285301344
2632,2007-10-10,30.0409,30.37,30.03,30.23,32251500.0,23.492970399854
2633,2007-10-09,30.03,30.39,30.0,30.0999,63603100.0,23.391864364491
2634,2007-10-08,29.66,29.85,29.6,29.84,30265400.0,23.189885436045
2635,2007-10-05,29.9,29.99,29.73,29.84,45012300.0,23.189885436045
2636,2007-10-04,29.57,29.77,29.44,29.71,37868000.0,23.088857114775
2637,2007-10-03,29.71,29.85,29.29,29.4525,37633900.0,22.888743324568
2638,2007-10-02,29.7,29.85,29.57,29.7,33700900.0,23.081085705447
2639,2007-10-01,29.46,29.79,29.41,29.7701,43875100.0,23.135563284839
2640,2007-09-28,29.49,29.69,29.23,29.46,45819100.0,22.894571881564
2641,2007-09-27,29.67,29.72,29.44,29.49,43407100.0,22.91788610955
2642,2007-09-26,29.68,29.85,29.48,29.5,60337000.0,22.925657518878
2643,2007-09-25,29.14,29.56,29.11,29.5599,75621000.0,22.972208260755
2644,2007-09-24,28.81,29.61,28.8,29.08,104459800.0,22.599258327084
2645,2007-09-21,28.7,28.81,28.44,28.6499,135636100.0,22.265010011868
2646,2007-09-20,28.48,28.58,28.34,28.4201,67168900.0,22.086423025501
2647,2007-09-19,28.87,28.91,28.3,28.67,94242200.0,22.280630544618
2648,2007-09-18,28.7,28.965,28.27,28.93,77462400.0,22.482687187157
2649,2007-09-17,28.79,28.88,28.62,28.725,39536500.0,22.323373295925
2650,2007-09-14,28.93,29.11,28.88,29.04,33496600.0,22.56817268977
2651,2007-09-13,29.06,29.26,28.96,29.16,35288600.0,22.661429601711
2652,2007-09-12,28.81,29.17,28.8,28.93,42364700.0,22.482687187157
2653,2007-09-11,28.63,28.95,28.58,28.93,34380800.0,22.482687187157
2654,2007-09-10,28.67,28.75,28.41,28.48,37247600.0,22.132973767378
2655,2007-09-07,28.62,28.83,28.32,28.44,52160900.0,22.101888130064
2656,2007-09-06,28.6,29.01,28.55,28.91,45430800.0,22.467144368501
2657,2007-09-05,28.65,28.73,28.42,28.48,47669800.0,22.132973767378
2658,2007-09-04,28.5,29.1,28.48,28.81,45689600.0,22.389430275216
2659,2007-08-31,28.7,28.92,28.36,28.73,42511900.0,22.327259000589
2660,2007-08-30,28.42,28.93,28.32,28.45,33690700.0,22.109659539393
2661,2007-08-29,28.08,28.61,27.82,28.59,45753700.0,22.218459269991
2662,2007-08-28,28.28,28.49,27.91,27.93,43924400.0,21.705546254314
2663,2007-08-27,28.61,28.77,28.4,28.49,32789500.0,22.140745176706
2664,2007-08-24,28.21,28.84,28.07,28.81,45158900.0,22.389430275216
2665,2007-08-23,28.3,28.33,28.1,28.3,33886600.0,21.993088399466
2666,2007-08-22,28.27,28.32,28.01,28.22,44763500.0,21.930917124839
2667,2007-08-21,28.1,28.32,27.87,28.07,50786200.0,21.814345984912
2668,2007-08-20,28.18,28.4901,28.08,28.26,49952000.0,21.962002762152
2669,2007-08-17,28.09,28.25,27.82,28.25,76747700.0,21.954231352824
2670,2007-08-16,27.88,28.35,27.51,27.81,81447400.0,21.612289342373
2671,2007-08-15,28.14,28.99,28.05,28.1,48117700.0,21.837660212898
2672,2007-08-14,28.77,28.89,28.2,28.27,42944100.0,21.969774171481
2673,2007-08-13,28.94,28.99,28.44,28.63,55492300.0,22.171118594625
2674,2007-08-10,28.9,29.05,28.26,28.71,76576200.0,22.233070724823
2675,2007-08-09,29.64,30.1,28.92,29.3,72964500.0,22.689967685033
2676,2007-08-08,29.72,30.01,29.21,30.0,52898600.0,23.232048824266
2677,2007-08-07,29.33,29.79,29.05,29.55,49163000.0,22.883568091902
2678,2007-08-06,29.075,29.54,28.75,29.54,59530500.0,22.875824075627
2679,2007-08-03,29.45,29.78,28.9,28.9601,61535500.0,22.426748571854
2680,2007-08-02,29.19,29.79,29.02,29.52,47938300.0,22.860336043078
2681,2007-08-01,28.97,29.55,28.82,29.3,80006300.0,22.689967685033
2682,2007-07-31,29.71,29.716,28.98,28.99,66554000.0,22.449903180516
2683,2007-07-30,29.405,29.49,28.95,29.4,67499600.0,22.767407847781
2684,2007-07-27,29.93,30.0,29.36,29.3901,69214600.0,22.759741271669
2685,2007-07-26,30.24,30.53,29.51,29.98,87025300.0,23.216560791716
2686,2007-07-25,30.99,31.3,30.37,30.71,54950100.0,23.781873979774
2687,2007-07-24,31.01,31.48,30.71,30.8,59729300.0,23.851570126246
2688,2007-07-23,31.36,31.52,31.12,31.19,48910600.0,24.153586760962
2689,2007-07-20,31.15,31.2,30.79,31.16,98292600.0,24.130354712138
2690,2007-07-19,31.05,31.84,30.93,31.51,121159300.0,24.401395281754
2691,2007-07-18,30.51,30.97,30.5,30.92,64414400.0,23.944498321543
2692,2007-07-17,30.02,30.88,30.01,30.7799,77539600.0,23.836004653534
2693,2007-07-16,29.76,30.24,29.72,30.03,48023200.0,23.25528087309
2694,2007-07-13,29.94,30.02,29.66,29.82,42173000.0,23.09265653132
2695,2007-07-12,29.56,30.11,29.44,30.07,54302400.0,23.286256938189
2696,2007-07-11,29.24,29.65,29.21,29.49,48017000.0,22.837103994253
2697,2007-07-10,29.7,29.99,29.18,29.33,66013500.0,22.713199733857
2698,2007-07-09,29.86,29.95,29.81,29.87,33831400.0,23.131376612694
2699,2007-07-06,29.91,30.04,29.66,29.97,57541000.0,23.208816775442
2700,2007-07-05,30.05,30.22,29.83,29.99,47838500.0,23.224304807991
2701,2007-07-03,29.785,30.22,29.78,30.02,35202600.0,23.247536856816
2702,2007-07-02,29.67,29.8,29.49,29.74,47316000.0,23.030704401122
2703,2007-06-29,29.87,29.93,29.04,29.47,71193900.0,22.821615961704
2704,2007-06-28,29.86,29.97,29.68,29.83,46055200.0,23.100400547595
2705,2007-06-27,29.36,29.95,29.36,29.87,53468600.0,23.131376612694
2706,2007-06-26,29.55,29.8,29.5,29.52,48340300.0,22.860336043078
2707,2007-06-25,29.47,29.77,29.38,29.49,53905800.0,22.837103994253
2708,2007-06-22,30.0,30.1,29.45,29.49,86219900.0,22.837103994253
2709,2007-06-21,29.975,30.3,29.91,30.22,56564800.0,23.402417182311
2710,2007-06-20,30.44,30.51,29.96,30.01,46861600.0,23.239792840541
2711,2007-06-19,30.48,30.66,30.38,30.46,46802600.0,23.588273572905
2712,2007-06-18,30.69,30.72,30.42,30.51,45412600.0,23.626993654279
2713,2007-06-15,30.86,30.88,30.43,30.49,100933000.0,23.611505621729
2714,2007-06-14,30.35,30.71,30.3,30.52,59065700.0,23.634737670553
2715,2007-06-13,29.97,30.41,29.8501,30.39,64435600.0,23.534065458981
2716,2007-06-12,29.96,30.24,29.77,29.85,56981800.0,23.115888580145
2717,2007-06-11,29.94,30.25,29.93,30.02,48467400.0,23.247536856816
2718,2007-06-08,29.58,30.06,29.41,30.05,61346200.0,23.27076890564
2719,2007-06-07,30.02,30.29,29.59,29.62,71971400.0,22.937776205825
2720,2007-06-06,30.37,30.53,30.25,30.29,38217500.0,23.456625296234
2721,2007-06-05,30.62,30.63,30.33,30.58,44265000.0,23.681201768202
2722,2007-06-04,30.42,30.76,30.4,30.715,41434500.0,23.785745987911
2723,2007-06-01,30.79,30.9,30.55,30.59,39469400.0,23.688945784477
2724,2007-05-31,31.12,31.16,30.61,30.6901,85290500.0,23.766463387387
2725,2007-05-30,30.55,31.13,30.51,31.11,57376800.0,24.091634630764
2726,2007-05-29,30.49,30.83,30.39,30.79,42373100.0,23.843826109972
2727,2007-05-25,30.28,30.66,30.18,30.48,47726500.0,23.603761605454
2728,2007-05-24,30.54,30.8,29.96,30.17,64046400.0,23.363697100937
2729,2007-05-23,30.84,30.84,30.57,30.58,46322500.0,23.681201768202
2730,2007-05-22,30.9,30.93,30.66,30.69,39999500.0,23.766385947224
2731,2007-05-21,30.73,31.16,30.73,31.05,41836400.0,24.045170533115
2732,2007-05-18,30.97,30.99,30.58,30.83,58453000.0,23.874802175071
2733,2007-05-17,31.03,31.14,30.96,30.98,41045600.0,23.990962419192
2734,2007-05-16,31.0,31.09,30.81,31.07,45833600.0,24.060658565665
2735,2007-05-15,30.9,31.09,30.84,30.9,75013900.0,23.929010288994
2736,2007-05-14,30.84,30.99,30.81,30.97,70188500.0,23.905853182263
2737,2007-05-11,30.57,30.98,30.55,30.89,43425300.0,23.844100897646
2738,2007-05-10,30.68,30.93,30.53,30.58,55398600.0,23.604810794756
2739,2007-05-09,30.7,30.93,30.57,30.7799,51735000.0,23.759114315942
2740,2007-05-08,30.68,30.94,30.58,30.75,60551700.0,23.736034399567
2741,2007-05-07,30.52,30.7601,30.48,30.71,59889100.0,23.705158257258
2742,2007-05-04,30.68,30.7,30.29,30.56,104385900.0,23.589372723602
2743,2007-05-03,30.6,31.0,30.53,30.97,82036800.0,23.905853182263
2744,2007-05-02,30.39,30.69,30.3,30.61,80686700.0,23.627967901487
2745,2007-05-01,29.94,30.42,29.9,30.1925,73539300.0,23.305698166144
